1910,93,691,79,189,104,-1,42.499659,-90.696369
1910,97,948,29,239,148,-1,42.499700,-90.696432
1910,98,98,322,139,129,-1,42.499674,-90.696204
1911,93,668,86,187,105,-1,42.499659,-90.696361
1911,97,916,54,244,122,-1,42.499696,-90.696426
1911,98,87,333,132,123,-1,42.499673,-90.696201
1912,93,642,93,194,106,-1,42.499659,-90.696354
1912,97,896,58,256,121,-1,42.499695,-90.696422
1913,93,628,97,183,108,-1,42.499658,-90.696348
1913,97,888,62,258,121,-1,42.499695,-90.696420
1914,93,593,102,191,113,-1,42.499658,-90.696339
1914,97,870,66,256,121,-1,42.499694,-90.696414
1915,93,570,105,188,120,-1,42.499658,-90.696331
1915,97,851,66,255,127,-1,42.499693,-90.696408
1915,99,1064,11,112,71,-1,42.499670,-90.696483
1915,100,171,392,198,145,-1,42.499710,-90.696221
1916,93,529,115,210,128,-1,42.499661,-90.696321
1916,97,830,66,269,132,-1,42.499693,-90.696404
1916,99,1061,16,104,67,-1,42.499669,-90.696481
1916,100,143,378,249,177,-1,42.499714,-90.696220
1917,93,507,126,205,121,-1,42.499659,-90.696315
1917,97,816,66,259,140,-1,42.499693,-90.696397
1917,99,1054,16,106,78,-1,42.499673,-90.696474
1917,100,216,369,195,139,-1,42.499707,-90.696230
1918,93,474,135,204,125,-1,42.499659,-90.696305
1918,97,799,70,257,141,-1,42.499692,-90.696392
1918,99,1042,20,114,75,-1,42.499672,-90.696472
1918,100,234,359,217,140,-1,42.499708,-90.696236
1919,93,443,143,208,128,-1,42.499660,-90.696297
1919,97,759,66,276,149,-1,42.499689,-90.696385
1919,99,1035,20,120,74,-1,42.499671,-90.696472
1919,100,251,347,232,157,-1,42.499712,-90.696240
1920,93,421,146,198,140,-1,42.499662,-90.696289
1920,97,759,68,265,154,-1,42.499691,-90.696382
1920,99,1033,21,116,72,-1,42.499670,-90.696471
1920,100,280,332,235,170,-1,42.499715,-90.696245
1921,93,399,156,193,129,-1,42.499658,-90.696284
1921,97,715,74,283,154,-1,42.499688,-90.696373
1921,99,1025,17,123,80,-1,42.499671,-90.696468
1921,100,304,320,231,158,-1,42.499711,-90.696251
1922,93,377,163,191,132,-1,42.499658,-90.696278
1922,97,690,79,282,160,-1,42.499689,-90.696365
1922,99,1018,24,127,78,-1,42.499672,-90.696465
1922,100,328,306,247,169,-1,42.499713,-90.696257
1923,93,342,178,193,135,-1,42.499660,-90.696268
1923,97,668,77,278,167,-1,42.499687,-90.696358
1923,99,1010,25,130,78,-1,42.499672,-90.696463
1923,100,370,296,238,152,-1,42.499710,-90.696266
1924,93,320,197,185,130,-1,42.499662,-90.696261
1924,97,650,85,274,169,-1,42.499688,-90.696352
1924,99,1005,26,129,76,-1,42.499670,-90.696462
1924,100,415,280,240,150,-1,42.499711,-90.696276
1925,93,296,204,173,131,-1,42.499661,-90.696254
1925,97,615,90,284,171,-1,42.499686,-90.696344
1925,99,996,27,134,77,-1,42.499670,-90.696460
1925,100,423,268,265,159,-1,42.499712,-90.696280
1926,93,263,228,170,109,-1,42.499657,-90.696246
1926,97,583,103,284,169,-1,42.499686,-90.696335
1926,99,992,26,133,81,-1,42.499671,-90.696457
1926,100,476,256,254,151,-1,42.499712,-90.696291
1927,93,235,232,173,125,-1,42.499661,-90.696239
1927,97,554,121,274,153,-1,42.499682,-90.696328
1927,99,992,24,134,79,-1,42.499669,-90.696459
1927,100,529,240,249,148,-1,42.499713,-90.696303
1928,93,219,245,158,118,-1,42.499660,-90.696234
1928,97,509,119,291,196,-1,42.499691,-90.696313
1928,99,979,30,142,88,-1,42.499674,-90.696451
1928,100,569,236,248,136,-1,42.499713,-90.696312
1929,93,187,256,164,121,-1,42.499661,-90.696227
1929,97,496,119,293,184,-1,42.499685,-90.696313
1929,99,973,33,148,85,-1,42.499674,-90.696450
1929,100,609,233,246,124,-1,42.499714,-90.696322
1930,93,170,252,146,138,-1,42.499662,-90.696221
1930,97,448,132,292,190,-1,42.499685,-90.696300
1930,99,968,35,148,85,-1,42.499674,-90.696448
1930,100,633,206,252,143,-1,42.499715,-90.696328
1931,93,132,274,164,136,-1,42.499666,-90.696214
1931,97,429,131,288,201,-1,42.499686,-90.696294
1931,99,966,32,148,84,-1,42.499672,-90.696449
1931,100,696,202,226,130,-1,42.499716,-90.696341
1932,93,122,287,147,138,-1,42.499668,-90.696210
1932,97,392,147,274,193,-1,42.499683,-90.696284
1932,99,963,34,148,84,-1,42.499672,-90.696448
1932,100,729,196,231,117,-1,42.499715,-90.696351
1933,93,92,313,144,141,-1,42.499674,-90.696203
1933,97,365,166,262,188,-1,42.499683,-90.696276
1933,99,960,32,149,89,-1,42.499673,-90.696446
1933,100,767,187,219,113,-1,42.499715,-90.696360
1934,93,89,325,120,131,-1,42.499673,-90.696200
1934,97,339,175,267,190,-1,42.499684,-90.696270
1934,99,959,36,150,85,-1,42.499673,-90.696446
1934,100,800,177,223,112,-1,42.499716,-90.696369
1935,97,301,191,259,190,-1,42.499684,-90.696260
1935,99,955,32,156,88,-1,42.499672,-90.696446
1935,100,835,172,219,111,-1,42.499718,-90.696377
1936,97,274,185,265,212,-1,42.499686,-90.696254
1936,99,957,37,154,84,-1,42.499673,-90.696446
1936,100,870,166,211,109,-1,42.499720,-90.696385
1937,97,237,199,253,214,-1,42.499686,-90.696244
1937,99,953,36,156,87,-1,42.499673,-90.696445
1937,100,902,158,205,111,-1,42.499722,-90.696392
1937,105,1161,30,97,77,-1,42.499696,-90.696491
1938,97,215,214,256,205,-1,42.499685,-90.696240
1938,99,954,35,150,86,-1,42.499672,-90.696445
1938,100,934,150,207,119,-1,42.499726,-90.696398
1938,104,15,576,219,197,-1,42.499746,-90.696194
1938,105,1160,33,95,72,-1,42.499695,-90.696491
1939,97,175,234,247,204,-1,42.499685,-90.696230
1939,99,948,38,158,84,-1,42.499672,-90.696444
1939,100,960,137,195,125,-1,42.499727,-90.696404
1939,104,35,574,207,153,-1,42.499739,-90.696196
1939,105,1156,32,98,73,-1,42.499694,-90.696490
1940,97,157,249,231,207,-1,42.499688,-90.696224
1940,99,947,35,154,85,-1,42.499671,-90.696444
1940,100,1001,137,188,114,-1,42.499728,-90.696414
1940,104,43,572,222,159,-1,42.499741,-90.696199
1940,105,1154,33,99,73,-1,42.499694,-90.696490
1941,97,124,254,219,221,-1,42.499689,-90.696216
1941,99,946,37,150,83,-1,42.499670,-90.696444
1941,100,1028,132,180,101,-1,42.499726,-90.696424
1941,101,1087,370,493,347,-1,42.499828,-90.696359
1941,104,55,568,225,180,-1,42.499745,-90.696201
1941,105,1152,34,101,74,-1,42.499695,-90.696489
1942,97,104,272,219,205,-1,42.499687,-90.696212
1942,99,949,37,146,81,-1,42.499669,-90.696445
1942,100,1061,132,176,97,-1,42.499729,-90.696431
1942,101,1035,353,504,354,-1,42.499824,-90.696354
1942,104,73,570,224,163,-1,42.499744,-90.696203
1942,105,1151,34,102,74,-1,42.499695,-90.696488
1943,97,77,294,207,193,-1,42.499686,-90.696206
1943,99,944,38,148,80,-1,42.499669,-90.696444
1943,100,1077,115,176,113,-1,42.499731,-90.696434
1943,101,979,327,494,326,-1,42.499814,-90.696354
1943,104,84,569,241,167,-1,42.499746,-90.696206
1943,105,1149,35,103,75,-1,42.499695,-90.696487
1944,99,942,37,148,80,-1,42.499668,-90.696444
1944,100,1098,105,167,106,-1,42.499728,-90.696443
1944,101,930,320,481,314,-1,42.499808,-90.696350
1944,104,107,571,242,164,-1,42.499748,-90.696210
1944,105,1148,36,104,75,-1,42.499696,-90.696487
1945,99,944,37,150,79,-1,42.499668,-90.696445
1945,100,1120,106,152,102,-1,42.499729,-90.696447
1945,101,872,298,468,318,-1,42.499800,-90.696343
1945,103,0,501,132,154,-1,42.499717,-90.696185
1945,104,124,571,253,159,-1,42.499749,-90.696213
1945,105,1146,37,106,76,-1,42.499696,-90.696485
1946,99,942,36,150,81,-1,42.499668,-90.696444
1946,100,1140,99,148,95,-1,42.499727,-90.696455
1946,101,824,291,460,305,-1,42.499793,-90.696339
1946,103,0,502,139,147,-1,42.499716,-90.696185
1946,104,142,572,264,165,-1,42.499752,-90.696217
1946,105,1145,37,107,77,-1,42.499697,-90.696485
1947,99,946,37,148,81,-1,42.499669,-90.696444
1947,100,1158,95,146,91,-1,42.499727,-90.696461
1947,101,783,279,429,294,-1,42.499785,-90.696334
1947,103,0,480,138,164,-1,42.499715,-90.696185
1947,104,161,569,273,169,-1,42.499754,-90.696220
1947,105,1143,38,108,77,-1,42.499697,-90.696484
1948,99,947,37,150,83,-1,42.499670,-90.696444
1948,101,732,269,427,290,-1,42.499779,-90.696328
1948,103,6,473,129,170,-1,42.499715,-90.696185
1948,104,183,566,298,185,-1,42.499759,-90.696225
1948,105,1141,39,109,78,-1,42.499697,-90.696483
1949,99,947,39,147,83,-1,42.499671,-90.696443
1949,101,683,253,406,284,-1,42.499770,-90.696322
1949,103,1,476,132,166,-1,42.499715,-90.696185
1949,104,200,573,306,201,-1,42.499764,-90.696227
1949,105,1140,39,111,78,-1,42.499697,-90.696483
1950,99,940,43,161,71,-1,42.499667,-90.696446
1950,101,649,255,377,265,-1,42.499762,-90.696317
1950,103,0,483,145,164,-1,42.499716,-90.696186
1950,104,225,562,317,223,-1,42.499768,-90.696231
1950,105,1135,37,112,81,-1,42.499697,-90.696481
1951,99,935,44,162,71,-1,42.499667,-90.696444
1951,101,599,240,369,239,-1,42.499749,-90.696313
1951,102,1084,29,86,47,-1,42.499668,-90.696487
1951,103,0,482,144,167,-1,42.499717,-90.696186
1951,104,249,576,340,243,-1,42.499776,-90.696234
1951,105,1133,37,112,80,-1,42.499696,-90.696482
1952,99,936,42,160,72,-1,42.499667,-90.696445
1952,101,541,241,370,230,-1,42.499742,-90.696305
1952,102,1080,28,91,52,-1,42.499670,-90.696485
1952,103,1,481,143,170,-1,42.499717,-90.696186
1952,104,290,575,345,232,-1,42.499777,-90.696241
1952,105,1131,36,113,82,-1,42.499697,-90.696481
1953,99,934,43,161,73,-1,42.499667,-90.696444
1953,101,499,239,346,217,-1,42.499732,-90.696297
1953,102,1076,28,88,52,-1,42.499669,-90.696484
1953,103,2,480,141,173,-1,42.499718,-90.696186
1953,104,327,577,359,241,-1,42.499782,-90.696246
1953,105,1126,35,118,83,-1,42.499696,-90.696480
1954,99,936,43,154,72,-1,42.499667,-90.696444
1954,101,456,245,338,194,-1,42.499723,-90.696291
1954,102,1072,28,94,52,-1,42.499669,-90.696484
1954,103,2,481,143,160,-1,42.499715,-90.696186
1954,104,356,595,384,228,-1,42.499786,-90.696251
1954,105,1121,36,121,85,-1,42.499697,-90.696478
1955,99,934,43,150,72,-1,42.499666,-90.696443
1955,101,413,258,315,167,-1,42.499714,-90.696283
1955,102,1067,29,95,53,-1,42.499669,-90.696482
1955,103,1,483,146,157,-1,42.499715,-90.696186
1955,104,383,600,411,294,-1,42.499797,-90.696253
1955,105,1120,36,119,86,-1,42.499697,-90.696477
1956,99,935,41,147,85,-1,42.499671,-90.696438
1956,101,377,245,318,178,-1,42.499709,-90.696277
1956,103,6,480,149,155,-1,42.499714,-90.696187
1956,104,409,615,451,305,-1,42.499803,-90.696257
1956,105,1119,37,117,85,-1,42.499697,-90.696477
1957,99,928,41,145,87,-1,42.499670,-90.696436
1957,101,338,242,291,177,-1,42.499702,-90.696267
1957,103,11,477,152,154,-1,42.499714,-90.696188
1957,104,473,636,449,322,-1,42.499811,-90.696263
1957,105,1101,34,132,98,-1,42.499699,-90.696470
1958,99,917,40,156,87,-1,42.499669,-90.696435
1958,101,311,242,272,181,-1,42.499699,-90.696260
1958,103,16,473,154,153,-1,42.499713,-90.696189
1958,104,530,649,466,295,-1,42.499813,-90.696271
1958,105,1089,37,140,95,-1,42.499697,-90.696469
1959,99,900,40,168,90,-1,42.499668,-90.696431
1959,101,276,249,260,178,-1,42.499695,-90.696252
1959,103,22,470,157,151,-1,42.499713,-90.696190
1959,104,564,667,501,330,-1,42.499821,-90.696274
1959,105,1089,39,138,94,-1,42.499698,-90.696468
1960,99,894,43,166,88,-1,42.499668,-90.696429
1960,101,245,253,234,174,-1,42.499690,-90.696243
1960,103,27,467,159,150,-1,42.499713,-90.696191
1960,104,622,686,494,309,-1,42.499824,-90.696280
1960,105,1084,40,137,94,-1,42.499697,-90.696466
1961,99,891,45,166,88,-1,42.499668,-90.696428
1961,101,199,263,242,167,-1,42.499686,-90.696235
1961,103,32,463,162,149,-1,42.499712,-90.696193
1961,104,648,696,563,362,-1,42.499832,-90.696283
1961,105,1056,36,147,100,-1,42.499694,-90.696461
1962,99,883,49,170,87,-1,42.499668,-90.696425
1962,101,184,263,217,172,-1,42.499684,-90.696229
1962,103,37,460,164,148,-1,42.499712,-90.696194
1962,104,701,720,583,342,-1,42.499836,-90.696289
1962,105,1049,42,154,95,-1,42.499694,-90.696460
1963,99,872,53,163,85,-1,42.499667,-90.696421
1963,101,131,269,211,176,-1,42.499680,-90.696218
1963,103,42,457,167,146,-1,42.499711,-90.696195
1963,104,732,745,635,333,-1,42.499840,-90.696294
1963,105,1048,43,159,93,-1,42.499694,-90.696460
1964,99,847,53,178,92,-1,42.499667,-90.696415
1964,101,117,286,199,171,-1,42.499681,-90.696213
1964,103,47,453,170,145,-1,42.499711,-90.696196
1964,104,838,775,600,300,-1,42.499845,-90.696303
1964,105,1042,45,155,94,-1,42.499694,-90.696457
1965,99,830,55,188,94,-1,42.499667,-90.696411
1965,101,83,311,193,151,-1,42.499679,-90.696206
1965,103,52,450,172,144,-1,42.499710,-90.696197
1965,104,944,806,565,267,-1,42.499849,-90.696312
1965,105,1038,43,153,97,-1,42.499694,-90.696456
1966,99,826,56,176,97,-1,42.499667,-90.696407
1966,101,80,315,164,162,-1,42.499681,-90.696202
1966,103,57,447,175,142,-1,42.499710,-90.696198
1966,104,1030,835,525,236,-1,42.499852,-90.696318
1966,105,1037,41,155,104,-1,42.499696,-90.696454
1967,99,799,58,184,98,-1,42.499665,-90.696401
1967,103,62,443,177,141,-1,42.499709,-90.696199
1967,104,1141,865,485,209,-1,42.499857,-90.696327
1967,105,1034,43,153,109,-1,42.499698,-90.696450
1968,99,781,61,185,95,-1,42.499662,-90.696397
1968,103,67,440,180,140,-1,42.499709,-90.696200
1968,105,1026,45,158,112,-1,42.499699,-90.696447
1969,99,759,60,194,103,-1,42.499662,-90.696391
1969,103,72,437,182,138,-1,42.499708,-90.696201
1969,105,1020,38,154,121,-1,42.499698,-90.696445
1970,99,744,64,188,103,-1,42.499661,-90.696386
1970,103,77,434,185,137,-1,42.499708,-90.696203
1970,105,1001,41,163,119,-1,42.499696,-90.696441
1971,99,714,67,193,104,-1,42.499658,-90.696378
1971,103,82,430,187,136,-1,42.499707,-90.696204
1971,105,996,49,166,116,-1,42.499698,-90.696439
1972,99,693,74,199,109,-1,42.499661,-90.696371
1972,103,87,427,190,134,-1,42.499707,-90.696205
1972,105,990,60,162,102,-1,42.499695,-90.696438
1973,99,668,79,198,112,-1,42.499660,-90.696363
1973,103,92,424,193,133,-1,42.499706,-90.696206
1973,105,963,66,178,99,-1,42.499694,-90.696433
1974,99,642,85,202,113,-1,42.499659,-90.696355
1974,103,97,420,195,132,-1,42.499706,-90.696207
1974,105,941,69,184,106,-1,42.499695,-90.696426
1975,99,618,94,201,113,-1,42.499659,-90.696348
1975,103,102,417,198,130,-1,42.499705,-90.696209
1975,105,927,70,181,104,-1,42.499692,-90.696423
1976,99,581,97,207,118,-1,42.499657,-90.696338
1976,103,108,414,200,129,-1,42.499705,-90.696210
1976,105,917,69,186,110,-1,42.499693,-90.696419
1977,99,561,98,197,128,-1,42.499658,-90.696330
1977,103,113,410,203,128,-1,42.499704,-90.696211
1977,105,888,72,200,115,-1,42.499692,-90.696412
1978,99,515,113,218,134,-1,42.499661,-90.696318
1978,103,129,402,206,142,-1,42.499708,-90.696214
1978,105,866,76,206,117,-1,42.499692,-90.696406
1979,99,487,120,205,130,-1,42.499657,-90.696310
1979,103,130,394,226,174,-1,42.499715,-90.696216
1979,105,846,73,214,123,-1,42.499691,-90.696402
1979,110,0,580,143,202,-1,42.499743,-90.696186
1980,99,455,128,209,131,-1,42.499657,-90.696302
1980,103,151,385,222,154,-1,42.499709,-90.696220
1980,105,820,81,211,119,-1,42.499688,-90.696395
1980,110,0,579,145,208,-1,42.499744,-90.696187
1981,99,435,146,194,130,-1,42.499659,-90.696293
1981,103,177,372,231,159,-1,42.499711,-90.696225
1981,105,793,84,228,123,-1,42.499688,-90.696389
1981,107,927,56,141,55,-1,42.499662,-90.696442
1981,110,2,575,147,189,-1,42.499740,-90.696187
1982,99,396,153,199,128,-1,42.499656,-90.696284
1982,103,204,366,224,155,-1,42.499711,-90.696230
1982,105,759,83,271,131,-1,42.499689,-90.696384
1982,107,916,60,145,59,-1,42.499664,-90.696437
1982,110,5,577,144,177,-1,42.499738,-90.696187
1983,99,372,158,191,134,-1,42.499656,-90.696277
1983,103,222,355,233,148,-1,42.499708,-90.696235
1983,105,747,84,266,142,-1,42.499691,-90.696378
1983,107,896,63,153,60,-1,42.499663,-90.696431
1983,110,4,577,154,173,-1,42.499738,-90.696188
1984,99,323,182,203,131,-1,42.499658,-90.696265
1984,103,250,341,229,160,-1,42.499711,-90.696239
1984,105,698,85,286,146,-1,42.499687,-90.696369
1984,107,885,64,147,63,-1,42.499663,-90.696427
1984,110,3,579,161,166,-1,42.499737,-90.696188
1985,99,307,191,180,131,-1,42.499658,-90.696258
1985,103,275,328,235,164,-1,42.499711,-90.696245
1985,105,673,116,232,127,-1,42.499684,-90.696355
1985,107,856,71,156,59,-1,42.499660,-90.696420
1985,110,3,576,166,174,-1,42.499738,-90.696188
1986,99,284,217,169,106,-1,42.499654,-90.696252
1986,103,301,316,246,160,-1,42.499711,-90.696252
1986,105,649,123,240,127,-1,42.499684,-90.696349
1986,107,830,70,165,84,-1,42.499667,-90.696407
1986,110,3,573,172,177,-1,42.499739,-90.696189
1987,99,227,226,195,124,-1,42.499659,-90.696240
1987,103,335,302,254,165,-1,42.499713,-90.696259
1987,105,599,132,252,134,-1,42.499683,-90.696336
1987,107,812,72,173,88,-1,42.499668,-90.696401
1987,110,2,570,182,172,-1,42.499738,-90.696189
1988,99,209,241,162,116,-1,42.499657,-90.696232
1988,103,355,297,256,165,-1,42.499714,-90.696263
1988,105,581,139,243,140,-1,42.499685,-90.696329
1988,107,785,76,155,82,-1,42.499661,-90.696394
1988,110,3,571,190,164,-1,42.499737,-90.696190
1989,99,180,253,163,115,-1,42.499657,-90.696226
1989,103,394,281,251,162,-1,42.499713,-90.696272
1989,105,546,153,237,133,-1,42.499682,-90.696320
1989,107,759,77,173,84,-1,42.499659,-90.696389
1989,110,8,567,189,173,-1,42.499738,-90.696191
1990,99,153,257,162,126,-1,42.499659,-90.696219
1990,103,429,272,259,156,-1,42.499713,-90.696280
1990,105,504,170,228,117,-1,42.499676,-90.696310
1990,107,741,87,163,83,-1,42.499660,-90.696381
1990,108,1183,37,98,68,-1,42.499698,-90.696496
1990,110,16,562,194,191,-1,42.499741,-90.696192
1991,99,122,275,169,132,-1,42.499664,-90.696213
1991,103,447,242,281,171,-1,42.499712,-90.696287
1991,105,480,182,243,169,-1,42.499696,-90.696297
1991,107,706,90,178,85,-1,42.499657,-90.696373
1991,108,1179,37,103,71,-1,42.499699,-90.696494
1991,110,17,557,203,187,-1,42.499740,-90.696193
1992,99,107,295,160,125,-1,42.499666,-90.696208
1992,103,516,251,261,154,-1,42.499717,-90.696299
1992,105,429,197,224,138,-1,42.499683,-90.696287
1992,107,674,101,180,88,-1,42.499659,-90.696363
1992,108,1178,40,100,72,-1,42.499701,-90.696492
1992,110,18,551,211,182,-1,42.499738,-90.696194
1993,99,84,314,140,131,-1,42.499670,-90.696201
1993,103,550,234,262,152,-1,42.499716,-90.696308
1993,105,394,200,224,149,-1,42.499683,-90.696278
1993,106,1078,16,95,66,-1,42.499671,-90.696484
1993,107,641,105,188,90,-1,42.499657,-90.696354
1993,108,1173,40,103,73,-1,42.499700,-90.696491
1993,110,22,553,225,175,-1,42.499738,-90.696196
1994,103,593,231,253,137,-1,42.499715,-90.696318
1994,105,359,211,211,157,-1,42.499684,-90.696268
1994,106,1067,17,100,68,-1,42.499671,-90.696481
1994,107,615,109,184,94,-1,42.499656,-90.696346
1994,108,1168,43,106,72,-1,42.499701,-90.696489
1994,110,33,549,231,177,-1,42.499739,-90.696198
1995,103,647,215,263,140,-1,42.499719,-90.696331
1995,105,321,227,210,171,-1,42.499689,-90.696258
1995,106,1062,19,101,69,-1,42.499671,-90.696478
1995,107,572,122,194,95,-1,42.499656,-90.696334
1995,108,1163,46,109,71,-1,42.499701,-90.696488
1995,110,46,546,231,169,-1,42.499738,-90.696200
1996,103,683,204,260,142,-1,42.499720,-90.696339
1996,105,269,245,212,163,-1,42.499685,-90.696247
1996,106,1062,18,102,71,-1,42.499672,-90.696478
1996,107,530,136,203,96,-1,42.499656,-90.696323
1996,108,1159,47,110,70,-1,42.499700,-90.696487
1996,110,55,546,233,167,-1,42.499739,-90.696202
1997,103,718,202,263,134,-1,42.499722,-90.696347
1997,105,229,254,220,180,-1,42.499689,-90.696238
1997,106,1055,18,107,74,-1,42.499672,-90.696475
1997,107,487,149,212,98,-1,42.499657,-90.696311
1997,108,1158,49,110,68,-1,42.499700,-90.696487
1997,110,72,552,243,162,-1,42.499741,-90.696205
1998,103,767,187,258,132,-1,42.499723,-90.696360
1998,105,205,280,185,160,-1,42.499686,-90.696230
1998,106,1041,20,113,77,-1,42.499673,-90.696471
1998,107,445,163,221,99,-1,42.499657,-90.696300
1998,108,1149,48,115,73,-1,42.499701,-90.696483
1998,110,88,547,247,164,-1,42.499742,-90.696208
1999,103,802,172,254,139,-1,42.499724,-90.696367
1999,106,1032,23,118,77,-1,42.499673,-90.696468
1999,107,432,170,201,109,-1,42.499661,-90.696293
1999,108,1145,54,114,68,-1,42.499700,-90.696482
1999,110,89,541,259,165,-1,42.499742,-90.696209
2000,103,844,166,240,128,-1,42.499724,-90.696378
2000,106,1026,25,118,76,-1,42.499673,-90.696466
2000,107,396,182,197,108,-1,42.499660,-90.696283
2000,108,1141,54,117,68,-1,42.499700,-90.696481
2000,110,107,537,244,165,-1,42.499742,-90.696210
2001,103,882,161,234,122,-1,42.499725,-90.696387
2001,106,1020,25,123,76,-1,42.499672,-90.696465
2001,107,369,196,191,98,-1,42.499657,-90.696276
2001,108,1134,58,118,66,-1,42.499700,-90.696479
2001,109,1635,633,240,218,-1,42.499864,-90.696387
2001,110,128,537,257,163,-1,42.499744,-90.696215
2002,103,916,155,224,118,-1,42.499726,-90.696395
2002,106,1012,26,129,76,-1,42.499672,-90.696464
2002,108,1130,57,118,69,-1,42.499700,-90.696478
2002,109,1619,630,243,222,-1,42.499863,-90.696386
2002,110,131,531,280,168,-1,42.499745,-90.696217
2003,103,958,145,212,113,-1,42.499726,-90.696406
2003,106,1008,25,134,81,-1,42.499673,-90.696462
2003,108,1128,56,118,70,-1,42.499700,-90.696477
2003,109,1594,625,252,231,-1,42.499862,-90.696383
2003,110,124,535,321,171,-1,42.499747,-90.696219
2004,103,992,142,206,110,-1,42.499728,-90.696414
2004,106,1000,26,136,82,-1,42.499673,-90.696459
2004,108,1124,58,125,70,-1,42.499700,-90.696476
2004,109,1579,599,261,243,-1,42.499861,-90.696384
2004,110,152,534,310,169,-1,42.499749,-90.696222
2005,103,1022,137,202,109,-1,42.499730,-90.696421
2005,106,994,26,135,83,-1,42.499672,-90.696457
2005,108,1123,56,122,72,-1,42.499700,-90.696476
2005,109,1559,598,261,221,-1,42.499858,-90.696385
2005,110,165,537,325,166,-1,42.499750,-90.696225
2006,103,1057,132,192,97,-1,42.499729,-90.696432
2006,106,988,29,134,81,-1,42.499671,-90.696455
2006,108,1120,55,124,73,-1,42.499700,-90.696475
2006,109,1535,602,262,222,-1,42.499857,-90.696382
2006,110,207,531,321,174,-1,42.499754,-90.696231
2007,103,1080,123,190,94,-1,42.499729,-90.696440
2007,106,982,30,135,79,-1,42.499670,-90.696455
2007,108,1088,75,177,94,-1,42.499714,-90.696457
2007,109,1459,572,323,358,-1,42.499861,-90.696364
2007,110,207,531,344,189,-1,42.499758,-90.696232
2008,103,1109,111,176,100,-1,42.499730,-90.696446
2008,106,976,32,138,77,-1,42.499669,-90.696454
2008,108,1104,77,164,95,-1,42.499716,-90.696458
2008,109,1452,565,308,241,-1,42.499853,-90.696378
2008,110,253,531,337,188,-1,42.499761,-90.696239
2009,103,1137,111,165,101,-1,42.499733,-90.696450
2009,106,980,37,142,76,-1,42.499672,-90.696453
2009,108,1102,45,149,80,-1,42.499698,-90.696475
2009,109,1417,548,314,260,-1,42.499851,-90.696374
2009,110,275,531,344,197,-1,42.499764,-90.696242
2010,103,1162,98,152,93,-1,42.499729,-90.696461
2010,106,974,39,139,76,-1,42.499672,-90.696451
2010,108,1094,43,152,83,-1,42.499697,-90.696474
2010,109,1381,530,319,279,-1,42.499849,-90.696370
2010,110,287,529,363,211,-1,42.499768,-90.696244
2011,103,1188,98,149,92,-1,42.499732,-90.696466
2011,106,972,38,137,79,-1,42.499672,-90.696449
2011,108,1111,56,126,74,-1,42.499699,-90.696473
2011,109,1345,513,325,298,-1,42.499847,-90.696366
2011,110,326,533,369,218,-1,42.499773,-90.696250
2012,103,1193,94,139,99,-1,42.499733,-90.696465
2012,106,970,39,132,77,-1,42.499671,-90.696449
2012,108,1111,57,126,73,-1,42.499699,-90.696473
2012,109,1310,496,330,317,-1,42.499845,-90.696363
2012,110,347,541,391,232,-1,42.499778,-90.696253
2013,103,1211,85,128,108,-1,42.499735,-90.696467
2013,106,968,40,128,77,-1,42.499671,-90.696447
2013,108,1110,58,124,74,-1,42.499700,-90.696471
2013,109,1274,479,336,336,-1,42.499844,-90.696359
2013,110,368,546,407,248,-1,42.499783,-90.696256
2014,103,1240,90,115,76,-1,42.499730,-90.696482
2014,106,962,43,129,75,-1,42.499670,-90.696446
2014,108,1110,60,126,71,-1,42.499699,-90.696472
2014,109,1239,461,341,355,-1,42.499842,-90.696355
2014,110,407,556,409,240,-1,42.499787,-90.696261
2015,103,1255,83,106,78,-1,42.499729,-90.696486
2015,106,959,45,129,73,-1,42.499670,-90.696445
2015,108,1109,59,127,71,-1,42.499699,-90.696472
2015,109,1203,444,347,374,-1,42.499840,-90.696351
2015,110,432,567,425,251,-1,42.499792,-90.696264
2016,106,952,45,134,74,-1,42.499669,-90.696443
2016,108,1110,61,127,69,-1,42.499699,-90.696473
2016,109,1169,427,344,366,-1,42.499836,-90.696350
2016,110,465,587,456,278,-1,42.499801,-90.696267
2017,106,947,44,137,74,-1,42.499668,-90.696443
2017,108,1110,60,126,69,-1,42.499699,-90.696473
2017,109,1153,410,335,238,-1,42.499820,-90.696367
2017,110,520,580,450,281,-1,42.499804,-90.696274
2018,106,950,46,136,78,-1,42.499671,-90.696441
2018,108,1110,60,127,70,-1,42.499699,-90.696473
2018,109,1109,397,343,245,-1,42.499817,-90.696363
2018,110,572,599,463,293,-1,42.499811,-90.696279
2019,106,948,47,135,77,-1,42.499671,-90.696441
2019,108,1109,61,128,69,-1,42.499699,-90.696472
2019,109,1072,384,343,245,-1,42.499812,-90.696360
2019,110,610,606,490,314,-1,42.499817,-90.696283
2020,106,945,46,137,78,-1,42.499671,-90.696440
2020,108,1110,60,128,71,-1,42.499699,-90.696472
2020,109,1044,373,325,233,-1,42.499807,-90.696358
2020,110,628,621,523,311,-1,42.499820,-90.696286
2021,106,940,46,141,80,-1,42.499671,-90.696439
2021,108,1109,59,129,71,-1,42.499699,-90.696473
2021,109,999,365,339,230,-1,42.499802,-90.696355
2021,110,594,627,620,383,-1,42.499827,-90.696283
