2069,70,1177,821,319,203,-1,42.499246,-90.680460
2070,66,411,816,569,320,-1,42.499227,-90.680603
2070,70,1162,815,328,212,-1,42.499245,-90.680465
2071,66,388,822,581,308,-1,42.499228,-90.680604
2071,70,1153,809,327,221,-1,42.499244,-90.680469
2072,66,365,812,605,325,-1,42.499227,-90.680606
2072,70,1137,810,340,222,-1,42.499244,-90.680473
2073,66,313,813,625,322,-1,42.499227,-90.680610
2073,70,1122,815,344,216,-1,42.499244,-90.680476
2074,66,286,815,628,329,-1,42.499226,-90.680613
2074,70,1109,805,347,230,-1,42.499243,-90.680481
2075,66,264,816,621,337,-1,42.499226,-90.680616
2075,70,1095,806,356,235,-1,42.499241,-90.680487
2076,66,207,813,660,353,-1,42.499224,-90.680621
2076,70,1084,810,362,232,-1,42.499241,-90.680489
2077,66,165,810,673,366,-1,42.499224,-90.680624
2077,70,1066,811,366,232,-1,42.499241,-90.680494
2078,66,112,805,701,374,-1,42.499224,-90.680628
2078,70,1054,806,374,237,-1,42.499241,-90.680496
2079,66,63,812,736,375,-1,42.499223,-90.680630
2079,70,1050,808,370,238,-1,42.499240,-90.680499
2080,66,10,804,750,394,-1,42.499222,-90.680635
2080,70,1031,811,380,235,-1,42.499240,-90.680502
2081,66,2,797,713,411,-1,42.499221,-90.680637
2081,70,1007,811,390,232,-1,42.499241,-90.680505
2082,66,0,790,683,419,-1,42.499221,-90.680638
2082,70,1012,809,390,240,-1,42.499239,-90.680506
2083,66,0,797,635,417,-1,42.499221,-90.680640
2083,70,990,803,401,251,-1,42.499238,-90.680512
2084,66,1,790,577,451,-1,42.499219,-90.680643
2084,70,970,799,415,255,-1,42.499238,-90.680515
2085,66,0,809,550,412,-1,42.499221,-90.680643
2085,70,961,795,412,259,-1,42.499238,-90.680517
2086,66,0,837,471,372,-1,42.499222,-90.680645
2086,70,942,792,412,263,-1,42.499238,-90.680522
2087,66,2,801,415,417,-1,42.499221,-90.680647
2087,70,913,787,438,273,-1,42.499237,-90.680527
2088,66,1,776,341,443,-1,42.499222,-90.680649
2088,70,888,780,449,283,-1,42.499236,-90.680531
2089,66,8,790,273,446,-1,42.499220,-90.680651
2089,70,869,786,453,281,-1,42.499236,-90.680536
2089,74,15,1548,367,366,-1,42.499186,-90.680673
2090,66,1,836,179,393,-1,42.499221,-90.680654
2090,70,836,797,480,277,-1,42.499234,-90.680541
2090,74,0,1412,486,486,-1,42.499186,-90.680672
2091,70,805,794,491,273,-1,42.499236,-90.680544
2091,74,0,1367,675,550,-1,42.499184,-90.680669
2092,70,788,785,509,286,-1,42.499235,-90.680546
2092,74,7,1271,770,645,-1,42.499184,-90.680668
2093,70,750,789,531,285,-1,42.499235,-90.680552
2093,74,0,1204,874,692,-1,42.499184,-90.680666
2094,70,715,782,542,295,-1,42.499234,-90.680557
2094,74,0,1177,987,738,-1,42.499182,-90.680664
2095,70,692,771,555,314,-1,42.499233,-90.680561
2095,74,0,1156,1068,761,-1,42.499182,-90.680663
2096,70,650,782,558,299,-1,42.499233,-90.680566
2096,74,97,1139,1035,727,-1,42.499182,-90.680658
2097,70,625,772,590,329,-1,42.499231,-90.680572
2097,74,302,1146,872,592,-1,42.499185,-90.680648
2098,70,574,770,598,329,-1,42.499231,-90.680578
2098,74,460,1135,794,554,-1,42.499185,-90.680640
2099,70,540,770,609,341,-1,42.499229,-90.680583
2099,74,599,1129,697,485,-1,42.499187,-90.680630
2100,70,472,771,665,344,-1,42.499229,-90.680589
2100,74,727,1109,622,471,-1,42.499187,-90.680622
2101,70,424,776,660,325,-1,42.499231,-90.680592
2101,74,814,1091,588,419,-1,42.499190,-90.680610
2102,70,350,771,718,346,-1,42.499229,-90.680599
2102,74,914,1074,524,393,-1,42.499191,-90.680600
2103,70,296,765,742,364,-1,42.499228,-90.680605
2103,74,978,1065,501,371,-1,42.499193,-90.680591
2104,70,235,760,744,369,-1,42.499228,-90.680611
2104,74,1049,1051,471,346,-1,42.499194,-90.680579
2105,70,158,748,788,399,-1,42.499226,-90.680618
2105,74,1111,1037,440,341,-1,42.499195,-90.680571
2106,70,84,744,840,427,-1,42.499224,-90.680624
2106,74,1163,1027,396,326,-1,42.499196,-90.680562
2107,70,4,741,873,440,-1,42.499223,-90.680629
2107,74,1196,1024,401,300,-1,42.499198,-90.680551
2108,70,0,728,838,456,-1,42.499223,-90.680631
2108,74,1249,1014,368,290,-1,42.499199,-90.680541
2109,70,3,692,813,511,-1,42.499222,-90.680633
2109,74,1295,1013,349,273,-1,42.499200,-90.680530
2110,70,0,708,763,489,-1,42.499222,-90.680635
2110,74,1334,1004,328,259,-1,42.499202,-90.680518
2111,70,13,689,688,497,-1,42.499223,-90.680635
2111,74,1366,1000,316,251,-1,42.499203,-90.680508
2112,70,14,681,620,494,-1,42.499225,-90.680637
2112,74,1387,1003,322,238,-1,42.499204,-90.680500
2113,70,5,684,545,499,-1,42.499224,-90.680640
2113,74,1423,992,290,231,-1,42.499206,-90.680488
2114,70,9,690,444,503,-1,42.499223,-90.680644
2114,74,1447,989,286,223,-1,42.499207,-90.680478
2115,70,0,779,380,432,-1,42.499222,-90.680647
2115,74,1470,985,275,219,-1,42.499208,-90.680469
2116,70,0,834,258,389,-1,42.499221,-90.680651
2116,74,1497,982,271,211,-1,42.499209,-90.680457
2117,74,1529,982,248,201,-1,42.499210,-90.680445
2118,74,1550,974,232,195,-1,42.499212,-90.680432
2119,74,1566,976,223,181,-1,42.499214,-90.680421
2120,74,1590,976,222,178,-1,42.499215,-90.680410
2121,74,1601,972,216,176,-1,42.499216,-90.680402
2122,74,1614,971,206,169,-1,42.499217,-90.680392
2123,74,1631,967,200,170,-1,42.499218,-90.680384
2124,74,1644,966,192,164,-1,42.499219,-90.680374
2125,74,1658,966,195,163,-1,42.499219,-90.680365
2126,74,1676,958,195,173,-1,42.499218,-90.680358
2126,79,17,1273,362,636,-1,42.499186,-90.680673
2127,74,1689,954,188,172,-1,42.499219,-90.680348
2127,79,6,1239,450,651,-1,42.499187,-90.680672
2128,74,1694,955,179,170,-1,42.499219,-90.680346
2128,79,7,1210,518,668,-1,42.499187,-90.680671
2129,74,1704,953,173,164,-1,42.499221,-90.680334
2129,79,3,1149,610,743,-1,42.499186,-90.680670
2130,74,1714,952,167,158,-1,42.499223,-90.680322
2130,79,15,1134,670,753,-1,42.499185,-90.680668
2131,74,1724,950,161,152,-1,42.499225,-90.680309
2131,79,0,1102,797,792,-1,42.499184,-90.680667
2132,74,1734,948,155,145,-1,42.499228,-90.680293
2132,79,0,1107,869,800,-1,42.499183,-90.680666
2133,74,1744,947,149,139,-1,42.499230,-90.680278
2133,79,0,1084,930,809,-1,42.499184,-90.680665
2134,74,1754,945,143,133,-1,42.499233,-90.680261
2134,79,0,1061,992,819,-1,42.499184,-90.680663
2135,74,1762,948,139,127,-1,42.499234,-90.680252
2135,79,12,1086,1011,706,-1,42.499186,-90.680659
2136,74,1768,946,139,126,-1,42.499235,-90.680242
2136,79,97,1056,991,627,-1,42.499190,-90.680652
2137,74,1777,945,131,124,-1,42.499236,-90.680233
2137,79,223,1035,896,617,-1,42.499190,-90.680647
2138,74,1782,942,132,125,-1,42.499237,-90.680224
2138,79,345,1006,871,583,-1,42.499191,-90.680638
2139,74,1786,944,133,123,-1,42.499237,-90.680220
2139,79,454,1026,780,519,-1,42.499193,-90.680631
2140,74,1795,944,133,120,-1,42.499238,-90.680206
2140,79,558,1012,714,487,-1,42.499194,-90.680623
2141,74,1801,944,130,116,-1,42.499240,-90.680194
2141,79,621,998,680,467,-1,42.499196,-90.680617
2142,74,1807,944,127,113,-1,42.499241,-90.680183
2142,79,730,987,614,447,-1,42.499196,-90.680608
2143,74,1813,945,124,109,-1,42.499243,-90.680172
2143,79,799,991,579,403,-1,42.499198,-90.680599
2144,74,1820,945,121,106,-1,42.499244,-90.680159
2144,79,907,977,500,360,-1,42.499202,-90.680584
2145,74,1826,945,118,102,-1,42.499246,-90.680145
2145,79,965,968,475,356,-1,42.499202,-90.680577
2146,74,1832,945,115,99,-1,42.499248,-90.680132
2146,79,992,978,496,345,-1,42.499201,-90.680572
2147,74,1838,945,112,95,-1,42.499250,-90.680117
2147,79,1051,972,455,321,-1,42.499204,-90.680561
2148,74,1845,945,110,92,-1,42.499252,-90.680101
2148,79,1114,956,405,327,-1,42.499204,-90.680554
2149,73,1934,896,43,32,-1,42.499399,-90.679215
2149,74,1851,945,107,88,-1,42.499254,-90.680083
2149,79,1139,956,404,307,-1,42.499206,-90.680545
2150,73,1933,895,44,34,-1,42.499396,-90.679234
2150,74,1857,946,104,84,-1,42.499256,-90.680068
2150,79,1197,955,371,291,-1,42.499207,-90.680534
2151,73,1930,893,48,38,-1,42.499390,-90.679271
2151,74,1863,946,101,81,-1,42.499258,-90.680052
2151,79,1229,957,359,277,-1,42.499208,-90.680526
2152,73,1929,894,48,37,-1,42.499389,-90.679278
2152,74,1870,946,98,77,-1,42.499261,-90.680030
2152,79,1271,955,347,256,-1,42.499210,-90.680512
2153,73,1928,895,47,36,-1,42.499388,-90.679289
2153,74,1876,946,95,74,-1,42.499263,-90.680012
2153,79,1304,947,336,266,-1,42.499209,-90.680506
2154,73,1928,893,44,38,-1,42.499387,-90.679299
2154,74,1879,946,95,75,-1,42.499263,-90.680010
2154,79,1338,948,330,254,-1,42.499210,-90.680495
2155,73,1926,897,46,34,-1,42.499386,-90.679306
2155,74,1884,950,91,71,-1,42.499263,-90.680005
2155,79,1370,950,319,239,-1,42.499212,-90.680484
2156,73,1926,895,48,36,-1,42.499387,-90.679299
2156,74,1888,948,88,72,-1,42.499264,-90.679997
2156,79,1389,949,302,229,-1,42.499213,-90.680476
2157,73,1924,896,51,37,-1,42.499382,-90.679330
2157,74,1893,948,87,70,-1,42.499265,-90.679981
2157,79,1426,949,284,223,-1,42.499214,-90.680465
2158,73,1921,895,50,37,-1,42.499382,-90.679339
2158,74,1894,954,86,63,-1,42.499266,-90.679976
2158,79,1453,949,276,214,-1,42.499215,-90.680454
2159,73,1917,896,54,36,-1,42.499381,-90.679352
2159,74,1899,952,84,62,-1,42.499269,-90.679956
2159,79,1470,952,272,205,-1,42.499216,-90.680446
2160,73,1915,896,52,36,-1,42.499379,-90.679370
2160,74,1904,950,81,60,-1,42.499272,-90.679932
2160,79,1487,947,260,196,-1,42.499218,-90.680434
2161,73,1918,896,51,36,-1,42.499380,-90.679355
2161,74,1906,947,81,63,-1,42.499272,-90.679928
2161,79,1512,945,254,191,-1,42.499219,-90.680421
2162,73,1918,898,47,35,-1,42.499377,-90.679380
2162,74,1909,946,79,61,-1,42.499275,-90.679910
2162,76,1893,895,46,37,-1,42.499365,-90.679509
2162,79,1532,948,238,182,-1,42.499220,-90.680413
2163,73,1916,898,48,35,-1,42.499376,-90.679389
2163,76,1892,897,48,36,-1,42.499363,-90.679519
2163,79,1548,946,235,185,-1,42.499220,-90.680408
2164,73,1917,898,45,35,-1,42.499375,-90.679392
2164,76,1894,896,44,35,-1,42.499367,-90.679499
2164,79,1566,947,220,181,-1,42.499221,-90.680401
2165,73,1914,898,46,34,-1,42.499376,-90.679394
2165,76,1887,897,52,36,-1,42.499361,-90.679534
2165,79,1594,941,214,181,-1,42.499222,-90.680385
2166,73,1919,897,41,35,-1,42.499378,-90.679379
2166,76,1889,895,47,37,-1,42.499363,-90.679526
2166,79,1604,936,221,177,-1,42.499224,-90.680371
2167,73,1917,898,41,33,-1,42.499379,-90.679379
2167,76,1885,897,52,36,-1,42.499360,-90.679543
2167,79,1620,932,205,169,-1,42.499227,-90.680356
2168,73,1915,897,42,35,-1,42.499376,-90.679400
2168,76,1883,896,55,39,-1,42.499356,-90.679564
2168,77,1894,886,33,25,-1,42.499412,-90.679287
2168,79,1634,934,196,162,-1,42.499228,-90.680346
2169,73,1921,898,36,32,-1,42.499382,-90.679357
2169,76,1885,896,48,37,-1,42.499359,-90.679553
2169,77,1894,887,32,24,-1,42.499411,-90.679290
2169,79,1643,924,196,164,-1,42.499230,-90.680332
2170,73,1920,900,38,32,-1,42.499377,-90.679382
2170,76,1883,898,50,37,-1,42.499355,-90.679576
2170,77,1896,889,28,22,-1,42.499411,-90.679290
2170,78,1863,894,35,35,-1,42.499354,-90.679641
2170,79,1660,927,186,158,-1,42.499231,-90.680322
2171,73,1917,900,39,31,-1,42.499378,-90.679385
2171,76,1877,898,56,38,-1,42.499352,-90.679598
2171,77,1893,890,33,22,-1,42.499408,-90.679308
2171,78,1858,896,41,35,-1,42.499350,-90.679665
2171,79,1677,930,176,151,-1,42.499232,-90.680309
2172,73,1917,899,40,33,-1,42.499376,-90.679394
2172,76,1875,897,57,40,-1,42.499350,-90.679613
2172,77,1893,887,33,24,-1,42.499411,-90.679294
2172,78,1855,894,44,39,-1,42.499346,-90.679686
2172,79,1685,930,171,148,-1,42.499233,-90.680302
2173,73,1919,899,39,33,-1,42.499377,-90.679385
2173,76,1874,897,55,41,-1,42.499347,-90.679630
2173,77,1892,886,34,26,-1,42.499408,-90.679311
2173,78,1850,893,50,43,-1,42.499340,-90.679715
2173,79,1694,927,168,146,-1,42.499235,-90.680290
2174,73,1919,898,38,32,-1,42.499382,-90.679363
2174,75,1849,879,39,28,-1,42.499392,-90.679490
2174,76,1871,896,57,41,-1,42.499348,-90.679630
2174,77,1891,886,36,26,-1,42.499408,-90.679311
2174,78,1847,893,56,44,-1,42.499339,-90.679722
2174,79,1704,928,160,142,-1,42.499236,-90.680282
2175,73,1922,895,34,32,-1,42.499390,-90.679317
2175,75,1849,877,41,32,-1,42.499388,-90.679506
2175,76,1867,891,61,45,-1,42.499349,-90.679630
2175,77,1890,885,37,27,-1,42.499407,-90.679314
2175,78,1844,888,61,48,-1,42.499340,-90.679717
2175,79,1712,925,157,142,-1,42.499237,-90.680272
2176,73,1918,896,37,34,-1,42.499381,-90.679373
2176,75,1847,875,43,33,-1,42.499390,-90.679501
2176,76,1869,892,61,46,-1,42.499346,-90.679638
2176,77,1889,885,37,27,-1,42.499406,-90.679321
2176,78,1843,889,63,49,-1,42.499337,-90.679731
2176,79,1726,928,150,130,-1,42.499240,-90.680251
2177,73,1921,897,35,31,-1,42.499387,-90.679334
2177,75,1848,877,45,33,-1,42.499386,-90.679511
2177,76,1866,891,62,45,-1,42.499349,-90.679632
2177,77,1889,885,38,27,-1,42.499407,-90.679318
2177,78,1841,889,65,49,-1,42.499337,-90.679734
2177,79,1736,927,146,130,-1,42.499241,-90.680242
2178,73,1924,897,31,31,-1,42.499387,-90.679328
2178,75,1847,877,46,35,-1,42.499382,-90.679534
2178,76,1865,889,63,45,-1,42.499352,-90.679617
2178,77,1888,884,38,28,-1,42.499406,-90.679324
2178,78,1843,888,63,49,-1,42.499339,-90.679724
2178,79,1751,922,142,131,-1,42.499242,-90.680224
2179,73,1923,896,33,32,-1,42.499387,-90.679328
2179,75,1847,876,46,36,-1,42.499382,-90.679534
2179,76,1872,890,58,45,-1,42.499352,-90.679606
2179,77,1887,884,39,28,-1,42.499406,-90.679328
2179,78,1839,890,62,49,-1,42.499334,-90.679752
2179,79,1757,919,140,130,-1,42.499244,-90.680212
2180,73,1925,895,33,32,-1,42.499391,-90.679301
2180,75,1846,875,44,36,-1,42.499383,-90.679534
2180,76,1875,889,58,46,-1,42.499353,-90.679593
2180,77,1886,884,39,28,-1,42.499405,-90.679334
2180,78,1834,889,64,52,-1,42.499330,-90.679778
2180,79,1765,911,132,132,-1,42.499247,-90.680196
2181,73,1914,894,38,35,-1,42.499381,-90.679381
2181,75,1846,875,47,38,-1,42.499379,-90.679546
2181,76,1871,889,57,44,-1,42.499355,-90.679595
2181,77,1885,884,40,29,-1,42.499402,-90.679351
2181,78,1836,889,62,50,-1,42.499333,-90.679762
2181,79,1771,915,132,128,-1,42.499247,-90.680190
2182,73,1903,893,43,38,-1,42.499371,-90.679454
2182,75,1849,880,43,32,-1,42.499382,-90.679531
2182,76,1868,891,59,43,-1,42.499352,-90.679613
2182,77,1884,883,40,29,-1,42.499404,-90.679344
2182,78,1835,891,64,47,-1,42.499335,-90.679756
2182,79,1781,915,125,123,-1,42.499249,-90.680173
2183,73,1892,892,48,40,-1,42.499365,-90.679509
2183,75,1847,879,51,35,-1,42.499379,-90.679542
2183,76,1861,888,60,44,-1,42.499353,-90.679623
2183,77,1884,883,41,29,-1,42.499404,-90.679341
2183,78,1826,891,66,48,-1,42.499331,-90.679787
2183,79,1788,916,122,119,-1,42.499251,-90.680160
2184,73,1881,891,53,43,-1,42.499357,-90.679569
2184,75,1837,880,53,37,-1,42.499368,-90.679610
2184,76,1857,890,66,46,-1,42.499346,-90.679659
2184,77,1883,883,41,30,-1,42.499401,-90.679360
2184,78,1818,891,68,49,-1,42.499328,-90.679814
2184,79,1795,918,119,115,-1,42.499252,-90.680149
2185,73,1870,890,58,46,-1,42.499349,-90.679623
2185,75,1827,882,55,39,-1,42.499357,-90.679679
2185,76,1821,884,85,60,-1,42.499326,-90.679804
2185,77,1882,882,42,30,-1,42.499403,-90.679350
2185,78,1810,891,69,50,-1,42.499324,-90.679841
2185,79,1801,919,116,111,-1,42.499254,-90.680137
2186,73,1859,889,63,49,-1,42.499343,-90.679673
2186,75,1816,883,57,41,-1,42.499348,-90.679737
2186,76,1814,886,89,60,-1,42.499322,-90.679830
2186,77,1880,880,45,31,-1,42.499405,-90.679340
2186,78,1801,891,71,51,-1,42.499321,-90.679867
2186,79,1808,921,113,107,-1,42.499255,-90.680125
2186,81,1985,922,77,59,-1,42.499320,-90.679473
2187,73,1858,889,61,46,-1,42.499347,-90.679657
2187,75,1806,884,59,44,-1,42.499339,-90.679791
2187,76,1819,887,80,54,-1,42.499328,-90.679799
2187,77,1881,881,41,28,-1,42.499410,-90.679320
2187,78,1793,891,73,53,-1,42.499317,-90.679895
2187,79,1815,922,110,103,-1,42.499257,-90.680110
2187,81,1982,923,79,58,-1,42.499319,-90.679483
2188,73,1863,889,54,45,-1,42.499349,-90.679643
2188,75,1796,886,61,46,-1,42.499331,-90.679841
2188,76,1821,883,71,57,-1,42.499329,-90.679801
2188,77,1884,880,38,29,-1,42.499411,-90.679310
2188,78,1791,884,76,62,-1,42.499315,-90.679906
2188,79,1822,924,107,99,-1,42.499259,-90.680097
2188,81,1979,922,85,59,-1,42.499319,-90.679483
2189,73,1836,882,55,45,-1,42.499350,-90.679691
2189,75,1786,887,63,48,-1,42.499325,-90.679880
2189,76,1822,882,70,57,-1,42.499330,-90.679793
2189,77,1882,879,39,30,-1,42.499410,-90.679320
2189,78,1784,883,84,65,-1,42.499312,-90.679922
2189,79,1829,925,104,95,-1,42.499261,-90.680081
2189,81,1980,921,81,61,-1,42.499317,-90.679498
2190,73,1809,876,56,45,-1,42.499350,-90.679741
2190,75,1776,888,65,50,-1,42.499319,-90.679916
2190,76,1827,884,63,54,-1,42.499332,-90.679783
2190,77,1883,880,38,29,-1,42.499410,-90.679316
2190,78,1773,885,87,65,-1,42.499308,-90.679952
2190,79,1836,927,101,90,-1,42.499263,-90.680064
2190,81,1981,921,81,61,-1,42.499317,-90.679493
2191,73,1782,870,57,45,-1,42.499350,-90.679788
2191,75,1766,890,67,53,-1,42.499312,-90.679958
2191,76,1827,886,63,51,-1,42.499334,-90.679776
2191,77,1884,883,36,25,-1,42.499413,-90.679303
2191,78,1771,887,87,63,-1,42.499308,-90.679956
2191,79,1840,928,103,91,-1,42.499262,-90.680062
2191,81,1980,920,84,63,-1,42.499316,-90.679501
2192,73,1755,863,58,45,-1,42.499351,-90.679825
2192,75,1756,891,69,55,-1,42.499307,-90.679988
2192,76,1838,887,53,47,-1,42.499340,-90.679737
2192,77,1878,882,38,27,-1,42.499407,-90.679349
2192,78,1784,888,61,54,-1,42.499316,-90.679921
2192,79,1849,932,92,82,-1,42.499265,-90.680041
2192,81,1981,921,79,61,-1,42.499317,-90.679498
2193,73,1751,863,64,48,-1,42.499346,-90.679845
2193,75,1747,888,78,60,-1,42.499305,-90.680004
2193,76,1831,884,57,49,-1,42.499340,-90.679747
2193,77,1872,880,39,29,-1,42.499402,-90.679383
2193,78,1782,885,66,56,-1,42.499317,-90.679915
2193,79,1853,933,97,82,-1,42.499265,-90.680033
2193,81,1980,921,79,59,-1,42.499320,-90.679483
2194,73,1750,861,66,53,-1,42.499342,-90.679861
2194,75,1739,885,81,66,-1,42.499301,-90.680027
2194,76,1827,884,62,50,-1,42.499338,-90.679759
2194,77,1865,879,40,31,-1,42.499395,-90.679434
2194,78,1788,884,62,56,-1,42.499319,-90.679901
2194,79,1856,933,99,78,-1,42.499268,-90.680013
2194,81,1980,920,83,62,-1,42.499317,-90.679493
2195,73,1757,863,55,49,-1,42.499345,-90.679846
2195,75,1739,887,76,65,-1,42.499300,-90.680035
2195,76,1829,885,58,51,-1,42.499335,-90.679772
2195,77,1859,878,42,33,-1,42.499390,-90.679473
2195,78,1802,886,47,49,-1,42.499327,-90.679860
2195,79,1863,933,93,76,-1,42.499270,-90.679998
2195,81,1979,920,78,60,-1,42.499320,-90.679490
2196,73,1753,861,61,55,-1,42.499339,-90.679870
2196,75,1735,883,78,69,-1,42.499299,-90.680040
2196,76,1828,884,60,53,-1,42.499333,-90.679778
2196,77,1853,877,43,35,-1,42.499384,-90.679512
2196,78,1801,884,50,51,-1,42.499327,-90.679858
2196,79,1868,935,95,73,-1,42.499271,-90.679983
2196,81,1959,894,48,42,-1,42.499398,-90.679128
2197,73,1744,857,70,60,-1,42.499337,-90.679887
2197,75,1728,879,82,73,-1,42.499299,-90.680048
2197,76,1824,882,62,53,-1,42.499335,-90.679775
2197,77,1846,875,45,37,-1,42.499381,-90.679541
2197,78,1804,882,53,53,-1,42.499328,-90.679846
2197,79,1872,935,92,70,-1,42.499274,-90.679967
2197,81,1962,894,46,42,-1,42.499400,-90.679111
2198,73,1737,853,76,68,-1,42.499331,-90.679916
2198,75,1706,877,89,80,-1,42.499292,-90.680092
2198,76,1822,883,62,53,-1,42.499333,-90.679787
2198,77,1840,874,46,38,-1,42.499378,-90.679567
2198,78,1806,881,54,53,-1,42.499330,-90.679834
2198,79,1879,933,88,72,-1,42.499274,-90.679957
2198,81,1962,895,51,43,-1,42.499396,-90.679125
2199,73,1746,856,66,62,-1,42.499336,-90.679892
2199,75,1697,874,92,84,-1,42.499291,-90.680106
2199,76,1803,882,59,53,-1,42.499329,-90.679841
2199,77,1834,873,47,40,-1,42.499373,-90.679601
2199,78,1808,880,55,54,-1,42.499331,-90.679827
2199,79,1894,924,83,61,-1,42.499294,-90.679833
2199,81,1957,893,57,45,-1,42.499394,-90.679142
2200,73,1742,852,71,65,-1,42.499336,-90.679890
2200,75,1689,872,94,90,-1,42.499287,-90.680126
2200,76,1799,884,64,53,-1,42.499326,-90.679856
2200,77,1827,872,49,42,-1,42.499368,-90.679635
2200,78,1810,879,56,54,-1,42.499333,-90.679814
2200,79,1885,932,85,71,-1,42.499276,-90.679939
2200,81,1953,893,56,45,-1,42.499391,-90.679178
2201,73,1743,852,78,66,-1,42.499336,-90.679884
2201,75,1678,873,102,89,-1,42.499286,-90.680135
2201,76,1794,881,65,54,-1,42.499327,-90.679857
2201,77,1821,870,50,44,-1,42.499365,-90.679657
2201,78,1813,878,57,55,-1,42.499334,-90.679804
2201,79,1891,920,87,70,-1,42.499289,-90.679862
2201,80,1704,849,89,78,-1,42.499318,-90.679997
2201,81,1950,893,56,45,-1,42.499388,-90.679201
2202,73,1745,854,73,63,-1,42.499338,-90.679880
2202,75,1660,875,103,91,-1,42.499282,-90.680166
2202,76,1795,883,63,55,-1,42.499324,-90.679873
2202,77,1815,869,51,46,-1,42.499361,-90.679686
2202,78,1815,877,58,55,-1,42.499336,-90.679790
2202,79,1891,916,92,76,-1,42.499287,-90.679866
2202,80,1705,848,85,77,-1,42.499320,-90.679991
2202,81,1947,892,56,45,-1,42.499389,-90.679209
2203,73,1742,854,83,65,-1,42.499336,-90.679885
2203,75,1654,874,104,96,-1,42.499279,-90.680181
2203,76,1789,881,67,57,-1,42.499323,-90.679883
2203,77,1808,868,53,48,-1,42.499357,-90.679715
2203,78,1817,875,59,55,-1,42.499340,-90.679770
2203,79,1897,917,84,73,-1,42.499289,-90.679851
2203,80,1709,851,77,70,-1,42.499324,-90.679976
2203,81,1943,892,56,45,-1,42.499386,-90.679238
2204,73,1740,854,84,66,-1,42.499334,-90.679894
2204,75,1635,864,123,108,-1,42.499277,-90.680196
2204,76,1788,881,64,57,-1,42.499322,-90.679889
2204,77,1802,867,54,50,-1,42.499353,-90.679741
2204,78,1819,874,60,56,-1,42.499341,-90.679762
2204,79,1897,919,84,67,-1,42.499293,-90.679829
2204,80,1710,851,78,68,-1,42.499327,-90.679964
2204,81,1940,892,56,45,-1,42.499384,-90.679260
2205,73,1739,854,85,68,-1,42.499331,-90.679905
2205,75,1625,862,126,111,-1,42.499276,-90.680207
2205,76,1780,880,69,61,-1,42.499317,-90.679916
2205,77,1796,865,55,52,-1,42.499351,-90.679759
2205,78,1822,873,61,56,-1,42.499343,-90.679744
2205,79,1899,917,84,68,-1,42.499295,-90.679818
2205,80,1724,853,76,66,-1,42.499330,-90.679936
2205,81,1937,891,56,46,-1,42.499382,-90.679281
2206,73,1740,855,85,69,-1,42.499329,-90.679912
2206,75,1605,867,127,107,-1,42.499274,-90.680228
2206,76,1778,880,66,60,-1,42.499318,-90.679920
2206,77,1796,865,53,50,-1,42.499354,-90.679749
2206,78,1824,872,62,57,-1,42.499344,-90.679735
2206,79,1901,916,83,69,-1,42.499295,-90.679814
2206,80,1738,855,73,63,-1,42.499334,-90.679903
2206,81,1934,891,56,46,-1,42.499380,-90.679302
2207,73,1739,855,81,68,-1,42.499330,-90.679914
2207,75,1595,868,124,108,-1,42.499272,-90.680242
2207,76,1750,877,78,64,-1,42.499312,-90.679972
2207,77,1806,865,44,44,-1,42.499366,-90.679687
2207,78,1826,871,62,57,-1,42.499346,-90.679721
2207,79,1902,915,85,70,-1,42.499295,-90.679808
2207,80,1752,857,71,60,-1,42.499339,-90.679865
2207,81,1930,890,56,46,-1,42.499380,-90.679314
2208,73,1728,853,86,71,-1,42.499326,-90.679938
2208,75,1581,866,129,110,-1,42.499271,-90.680252
2208,76,1745,877,81,68,-1,42.499308,-90.679994
2208,78,1828,870,63,58,-1,42.499347,-90.679713
2208,79,1903,912,84,71,-1,42.499298,-90.679795
2208,80,1766,858,68,58,-1,42.499345,-90.679825
2208,81,1927,890,56,46,-1,42.499378,-90.679334
2209,73,1717,850,90,73,-1,42.499325,-90.679954
2209,75,1558,863,140,117,-1,42.499269,-90.680273
2209,76,1740,874,80,73,-1,42.499305,-90.680012
2209,78,1831,868,64,58,-1,42.499352,-90.679685
2209,79,1909,915,79,67,-1,42.499299,-90.679778
2209,80,1780,860,66,55,-1,42.499350,-90.679780
2209,81,1924,890,56,46,-1,42.499376,-90.679353
2210,73,1707,848,95,75,-1,42.499324,-90.679969
2210,75,1542,878,139,111,-1,42.499264,-90.680298
2210,76,1737,871,78,76,-1,42.499304,-90.680019
2210,78,1833,867,65,58,-1,42.499355,-90.679668
2210,79,1912,916,78,66,-1,42.499300,-90.679771
2210,80,1794,862,64,52,-1,42.499357,-90.679731
2210,81,1920,889,56,46,-1,42.499376,-90.679365
2211,73,1696,846,99,78,-1,42.499321,-90.679991
2211,75,1526,876,148,116,-1,42.499262,-90.680310
2211,76,1726,862,74,71,-1,42.499315,-90.679992
2211,78,1835,866,66,59,-1,42.499356,-90.679658
2211,79,1915,916,76,64,-1,42.499303,-90.679752
2211,80,1808,864,61,50,-1,42.499362,-90.679686
2211,81,1917,889,55,46,-1,42.499374,-90.679387
2212,73,1685,844,104,80,-1,42.499319,-90.680008
2212,75,1504,875,149,123,-1,42.499259,-90.680331
